"gene","id","snp","library_size","norm_ref_count","norm_alt_count","total_count"
"PLCG2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6220552",35003037,0.29,0.29,0.58
"PLCG2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6221969",35003037,0.29,0.57,0.86
"PLCG2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6228672",35003037,0.57,0.57,1.14
"PLCG2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6228694",35003037,1.14,0,1.14
"PLCG2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6228722",35003037,1.14,0,1.14
"PLCG2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6228747",35003037,0.86,0,0.86
"PLCG2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6228835",35003037,1.14,0.86,2
"PLCG2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6228841",35003037,1.14,0.86,2
"PLCG2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6228865",35003037,1.14,0.86,2
"PLCG2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6228917",35003037,0.29,0.29,0.58
"PLCG2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6228926",35003037,0.29,0.29,0.58
"PLCG2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6228954",35003037,0.29,0,0.29
"PLCG2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6229002",35003037,0,0.86,0.86
"PLCG2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6229006",35003037,0,0.86,0.86
"PLCG2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6229081",35003037,0,1.14,1.14
"PLCG2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6229097",35003037,0,0.86,0.86
"PLCG2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6229160",35003037,0,0.29,0.29
"PLCG2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6229213",35003037,0,0.29,0.29
"PLCG2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6229231",35003037,0.57,0.57,1.14
"PLCG2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6229663",35003037,0.86,0.29,1.15
"PLCG2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6229748",35003037,0.57,0,0.57
"PLCG2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6229892",35003037,0.86,0.29,1.15
"PLCG2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6230248",35003037,1.71,0,1.71
"PLCG2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6230255",35003037,1.71,0,1.71
"PLCG2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6230276",35003037,1.14,0,1.14
"PLCG2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6230296",35003037,1.14,0,1.14
"PLCG2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6230349",35003037,2,0,2
"PLCG2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6230408",35003037,2.29,0,2.29
"PLCG2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6230439",35003037,0.86,0,0.86
"PLCG2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6230757",35003037,1.14,0,1.14
"PLCG2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6230758",35003037,1.14,0,1.14
"PLCG2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6230898",35003037,2.57,0,2.57
"PLCG2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6230976",35003037,1.71,0,1.71
"PLCG2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6231078",35003037,1.71,0,1.71
"PLCG2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6231138",35003037,1.14,0,1.14
"PLCG2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6231177",35003037,0.57,0,0.57
"PLCG2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6231263",35003037,2,0,2
"SDR42E1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6235292",35003037,0,0.29,0.29
"SDR42E1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6235315",35003037,0,1.71,1.71
"SDR42E1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6235348",35003037,0.29,2.57,2.86
"SDR42E1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6235355",35003037,0.29,2.29,2.58
"SDR42E1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6235417",35003037,0.29,2.57,2.86
"SDR42E1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6235558",35003037,0.86,1.14,2
"SDR42E1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6235741",35003037,1.14,2.29,3.43
"SDR42E1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6235777",35003037,0.57,3.14,3.71
"SDR42E1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6235806",35003037,1.14,3.14,4.28
"SDR42E1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6235809",35003037,1.14,3.14,4.28
"SDR42E1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6235816",35003037,1.14,3.43,4.57
"SDR42E1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6235914",35003037,0.57,3.43,4
"SDR42E1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6235935",35003037,0.57,3.14,3.71
"SDR42E1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6235957",35003037,0.57,3.43,4
"SDR42E1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6236040",35003037,0.86,2,2.86
"SDR42E1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6236260",35003037,0.86,0,0.86
"SDR42E1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6236281",35003037,0.57,0.57,1.14
"SDR42E1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6236305",35003037,0.57,1.43,2
"SDR42E1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6236458",35003037,0.57,2.29,2.86
"SDR42E1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6236476",35003037,0.86,2,2.86
"SDR42E1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6236608",35003037,1.43,2.29,3.72
"SDR42E1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6238244",35003037,0.57,0.86,1.43
"SDR42E1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6238829",35003037,0.57,0.57,1.14
"HSD17B2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6257711",35003037,0,0.29,0.29
"HSD17B2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6257712",35003037,0,0.29,0.29
"HSD17B2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6257737",35003037,0,0.29,0.29
"HSD17B2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6257829",35003037,0,0.29,0.29
"HSD17B2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6257851",35003037,0,0.29,0.29
"HSD17B2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6257889",35003037,0,0.29,0.29
"HSD17B2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6266944",35003037,0,0.29,0.29
"HSD17B2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6267196",35003037,0,0.29,0.29
"HSD17B2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6267273",35003037,0,0.29,0.29
"HSD17B2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6267913",35003037,0,0.86,0.86
"HSD17B2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6268203",35003037,0,0.29,0.29
"ARY2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6303922",35003037,2.86,3.14,6
"ARY2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6303954",35003037,3.14,3.14,6.28
"ARY2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6303979",35003037,3.14,3.14,6.28
"ARY2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6305848",35003037,3.71,2.29,6
"ARY2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6305856",35003037,3.43,2.29,5.72
"ARY2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6305857",35003037,3.43,2.57,6
"ARY2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6306017",35003037,4.86,2.57,7.43
"ARY2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6306052",35003037,4.57,2.86,7.43
"ARY2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6306094",35003037,7.14,2,9.14
"ARY2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6306100",35003037,7.71,2,9.71
"ARY2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6306146",35003037,5.43,1.71,7.14
"ARY2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6306147",35003037,5.43,1.71,7.14
"ARY2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6306390",35003037,5.71,3.14,8.85
"ARY2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6306567",35003037,5.43,2,7.43
"ARY2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6306705",35003037,4.57,2,6.57
"ARY2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6306773",35003037,6.57,1.71,8.28
"ARY2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6307039",35003037,6.86,1.43,8.29
